IMG_180524_195652_0021_NIR.TIF	37.4114928323601	-120.37121161419	162.547332763672	21.1254	-24.7564	143.317	1.6617	1.7

IMG_180524_195652_0021_REG.TIF	37.4114928376743	-120.371211616683	162.547286987305	21.126	-24.7582	143.317	1.6617	1.7

IMG_180524_195653_0022_GRE.TIF	37.4112756916083	-120.371128809179	164.554672241211	23.4854	-7.80591	174.903	1.57119	1.734

IMG_180524_195653_0022_NIR.TIF	37.4112756813777	-120.371128805441	164.554840087891	23.4822	-7.80345	174.898	1.57119	1.734

IMG_180524_195653_0022_RED.TIF	37.4112756992812	-120.37112881185	164.554565429688	23.4878	-7.80783	174.907	1.57119	1.734

IMG_180524_195653_0022_REG.TIF	37.411275686493	-120.371128807043	164.554763793945	23.4838	-7.80466	174.901	1.57119	1.734

IMG_180524_195655_0023_GRE.TIF	37.4110526262255	-120.371051367874	166.65950012207	43.9735	-2.87302	173.795	1.47785	1.591

IMG_180524_195655_0023_NIR.TIF	37.4110526073851	-120.371051362202	166.659774780273	43.9805	-2.88078	173.805	1.47785	1.591

IMG_180524_195655_0023_RED.TIF	37.4110526360553	-120.371051370968	166.65934753418	43.97	-2.8691	173.79	1.47785	1.591

IMG_180524_195655_0023_REG.TIF	37.4110526204914	-120.371051365811	166.659576416016	43.9755	-2.8753	173.798	1.47785	1.591

IMG_180524_195656_0024_GRE.TIF	37.410837701831	-120.370980566972	168.84846496582	29.6044	-7.32715	165.263	1.31098	1.412

IMG_180524_195656_0024_NIR.TIF	37.4108376915922	-120.370980563977	168.848587036133	29.6024	-7.32746	165.262	1.31098	1.412

IMG_180524_195656_0024_RED.TIF	37.4108377104946	-120.370980569967	168.848373413086	29.6061	-7.32689	165.263	1.31098	1.412

IMG_180524_195656_0024_REG.TIF	37.4108376971054	-120.370980565475	168.848526000977	29.6034	-7.3273	165.262	1.31098	1.412

IMG_180524_195658_0025_GRE.TIF	37.4106232477271	-120.370900819975	170.915237426758	17.006	-13.8821	149.2	1.42836	1.415

IMG_180524_195658_0025_NIR.TIF	37.4106232378895	-120.370900816128	170.915283203125	17.006	-13.8821	149.2	1.42836	1.415

IMG_180524_195658_0025_RED.TIF	37.4106232545378	-120.37090082286	170.91520690918	17.006	-13.8821	149.2	1.42836	1.415

IMG_180524_195658_0025_REG.TIF	37.4106232424299	-120.370900817571	170.915252685547	17.006	-13.8821	149.2	1.42836	1.415

IMG_180524_195659_0026_GRE.TIF	37.4104124131671	-120.370816212471	171.906936645508	21.9989	-18.0193	140.508	1.52594	1.528

IMG_180524_195659_0026_NIR.TIF	37.4104124029891	-120.370816207852	171.906982421875	21.9959	-18.0178	140.507	1.52594	1.528

IMG_180524_195659_0026_RED.TIF	37.4104124218912	-120.370816216165	171.90690612793	22.0012	-18.0205	140.509	1.52594	1.528

IMG_180524_195659_0026_REG.TIF	37.4104124080781	-120.370816210161	171.906967163086	21.9974	-18.0186	140.508	1.52594	1.528

IMG_180524_195701_0027_GRE.TIF	37.410186867436	-120.370714022751	172.293106079102	15.7428	-8.483	115.191	1.72393	1.747

IMG_180524_195701_0027_NIR.TIF	37.4101868576942	-120.370714018796	172.293106079102	15.7418	-8.4781	115.188	1.72393	1.747

IMG_180524_195701_0027_RED.TIF	37.4101868743945	-120.370714025826	172.293090820312	15.7438	-8.48727	115.193	1.72393	1.747

IMG_180524_195701_0027_REG.TIF	37.4101868618692	-120.370714020554	172.293106079102	15.7422	-8.48027	115.189	1.72393	1.747

IMG_180524_195702_0028_GRE.TIF	37.4099924947022	-120.370633650538	171.567443847656	10.1089	-21.8101	102.301	1.52169	1.557

IMG_180524_195702_0028_NIR.TIF	37.4099924853286	-120.370633646739	171.567352294922	10.1001	-21.8145	102.301	1.52169	1.557

IMG_180524_195702_0028_RED.TIF	37.4099925027368	-120.370633653493	171.567504882812	10.1164	-21.8064	102.301	1.52169	1.557

IMG_180524_195702_0028_REG.TIF	37.4099924893459	-120.370633648428	171.567398071289	10.1043	-21.8125	102.301	1.52169	1.557

IMG_180524_195704_0029_RED.TIF	37.4097826944804	-120.370556467073	172.138977050781	9.98349	-14.5742	111.6	1.4524	1.507

IMG_180524_195704_0029_GRE.TIF	37.4097826758704	-120.370556460579	172.139053344727	9.98449	-14.5711	111.595	1.4524	1.507

IMG_180524_195704_0029_NIR.TIF	37.4097826649611	-120.370556457333	172.139099121094	9.98504	-14.5693	111.593	1.4524	1.507

IMG_180524_195704_0029_REG.TIF	37.4097826700949	-120.370556459362	172.139083862305	9.98476	-14.5702	111.594	1.4524	1.507

IMG_180524_195705_0030_GRE.TIF	37.4095701569829	-120.370486987127	173.806900024414	-15.5678	-24.2636	73.491	1.45098	1.548

IMG_180524_195705_0030_NIR.TIF	37.4095701483849	-120.370486984386	173.80696105957	-15.5657	-24.2612	73.4886	1.45098	1.548

IMG_180524_195705_0030_RED.TIF	37.4095701631244	-120.370486989867	173.806854248047	-15.5695	-24.2656	73.4929	1.45098	1.548

IMG_180524_195705_0030_REG.TIF	37.4095701526839	-120.370486985952	173.806930541992	-15.5668	-24.2625	73.4899	1.45098	1.548

IMG_180524_195707_0031_GRE.TIF	37.40935836461	-120.370410311287	174.533126831055	-30.8651	-3.48385	20.2759	1.44533	1.535

IMG_180524_195707_0031_NIR.TIF	37.4093583552138	-120.370410307904	174.533157348633	-30.8669	-3.48211	20.2736	1.44533	1.535

IMG_180524_195707_0031_RED.TIF	37.4093583740062	-120.37041031467	174.533096313477	-30.8633	-3.48562	20.2782	1.44533	1.535

IMG_180524_195707_0031_REG.TIF	37.4093583604991	-120.370410309783	174.533142089844	-30.866	-3.48298	20.2747	1.44533	1.535

IMG_180524_195708_0032_GRE.TIF	37.4091401938546	-120.370325923666	176.640701293945	-24.1527	0.320777	10.1532	1.41987	1.51

IMG_180524_195708_0032_NIR.TIF	37.4091401820904	-120.370325918997	176.640914916992	-24.1509	0.321534	10.1521	1.41987	1.51

IMG_180524_195708_0032_RED.TIF	37.4091402022576	-120.370325927258	176.640518188477	-24.1542	0.320157	10.1542	1.41987	1.51

IMG_180524_195708_0032_REG.TIF	37.4091401871322	-120.370325921152	176.640808105469	-24.1518	0.321166	10.1526	1.41987	1.51

IMG_180524_195710_0033_GRE.TIF	37.4089246177492	-120.370235050797	180.749801635742	-32.985	-12.6477	1.91067	1.37462	1.451

IMG_180524_195710_0033_NIR.TIF	37.4089246070674	-120.370235046357	180.749969482422	-32.9802	-12.6558	1.91015	1.37462	1.451

IMG_180524_195710_0033_RED.TIF	37.4089246252264	-120.37023505353	180.74967956543	-32.9883	-12.6422	1.91101	1.37462	1.451

IMG_180524_195710_0033_REG.TIF	37.4089246134765	-120.37023504909	180.749862670898	-32.9831	-12.651	1.91046	1.37462	1.451

IMG_180524_195711_0034_GRE.TIF	37.4087066651966	-120.370152177994	183.517211914062	-11.2709	-21.027	26.9767	1.39724	1.498

IMG_180524_195711_0034_NIR.TIF	37.4087066550302	-120.370152174736	183.517288208008	-11.2694	-21.0255	26.9766	1.39724	1.498

IMG_180524_195711_0034_RED.TIF	37.4087066733297	-120.370152180927	183.517166137695	-11.2722	-21.0283	26.9767	1.39724	1.498

IMG_180524_195711_0034_REG.TIF	37.4087066601134	-120.370152176365	183.51725769043	-11.2702	-21.0263	26.9766	1.39724	1.498

IMG_180524_195713_0035_GRE.TIF	37.4084618285156	-120.370069277123	185.059722900391	-15.848	-10.1833	20.8791	1.45098	1.552

IMG_180524_195713_0035_RED.TIF	37.4084618390785	-120.37006928085	185.059646606445	-15.8502	-10.1847	20.8791	1.45098	1.552

IMG_180524_195713_0035_REG.TIF	37.408461822754	-120.37006927495	185.059783935547	-15.8467	-10.1826	20.8791	1.45098	1.552

IMG_180524_195713_0035_NIR.TIF	37.4084618169924	-120.370069272776	185.059829711914	-15.8454	-10.1818	20.879	1.45098	1.552

IMG_180524_195714_0036_GRE.TIF	37.408264515877	-120.37000010123	186.331359863281	-18.8841	-17.4324	39.2076	1.68433	1.632

IMG_180524_195714_0036_NIR.TIF	37.4082645058009	-120.370000097356	186.33137512207	-18.8812	-17.4326	39.2087	1.68433	1.632

IMG_180524_195714_0036_RED.TIF	37.408264525037	-120.37000010421	186.331359863281	-18.8863	-17.4323	39.2068	1.68433	1.632

IMG_180524_195714_0036_REG.TIF	37.408264511297	-120.370000099144	186.33137512207	-18.8826	-17.4325	39.2082	1.68433	1.632

IMG_180524_195716_0037_GRE.TIF	37.4080482337058	-120.36993301626	186.754501342773	-12.6338	-28.1544	78.884	1.57968	1.544

IMG_180524_195716_0037_NIR.TIF	37.4080482241503	-120.369933013685	186.754501342773	-12.636	-28.1552	78.8874	1.57968	1.544

IMG_180524_195716_0037_RED.TIF	37.4080482406554	-120.36993301855	186.754501342773	-12.6321	-28.1537	78.8813	1.57968	1.544

IMG_180524_195716_0037_REG.TIF	37.4080482284937	-120.369933015116	186.754501342773	-12.635	-28.1548	78.8858	1.57968	1.544

IMG_180524_195718_0038_GRE.TIF	37.4078244138657	-120.369861891575	186.797988891602	10.1873	-30.322	110.211	1.45381	1.434

IMG_180524_195718_0038_NIR.TIF	37.4078244023711	-120.369861887741	186.797988891602	10.1898	-30.3134	110.212	1.45381	1.434

IMG_180524_195718_0038_RED.TIF	37.4078244228972	-120.369861894313	186.798004150391	10.1853	-30.3289	110.211	1.45381	1.434

IMG_180524_195718_0038_REG.TIF	37.4078244072974	-120.369861889658	186.797988891602	10.1886	-30.3178	110.212	1.45381	1.434

IMG_180524_195719_0039_GRE.TIF	37.4076197361397	-120.369801184854	187.081115722656	7.09073	-20.7662	104.429	1.44391	1.468

IMG_180524_195719_0039_NIR.TIF	37.4076197252387	-120.369801181428	187.081146240234	7.08923	-20.7589	104.427	1.44391	1.468

IMG_180524_195719_0039_RED.TIF	37.4076197462622	-120.36980118828	187.081069946289	7.09218	-20.7733	104.431	1.44391	1.468

IMG_180524_195719_0039_REG.TIF	37.4076197306892	-120.369801183273	187.081130981445	7.08997	-20.7625	104.428	1.44391	1.468

IMG_180524_195721_0040_GRE.TIF	37.4074083425055	-120.36972975105	187.592300415039	-2.3141	-20.8429	89.7504	1.38169	1.386

IMG_180524_195721_0040_NIR.TIF	37.4074083329369	-120.369729747275	187.592315673828	-2.30911	-20.8381	89.7505	1.38169	1.386

IMG_180524_195721_0040_RED.TIF	37.4074083638508	-120.369729759103	187.592239379883	-2.32543	-20.8538	89.75	1.38169	1.386

IMG_180524_195721_0040_REG.TIF	37.4074083373531	-120.369729749037	187.592300415039	-2.31156	-20.8404	89.7504	1.38169	1.386

IMG_180524_195722_0041_GRE.TIF	37.4072070127589	-120.36963568545	188.355529785156	6.65734	-16.6622	88.1201	1.37886	1.357

IMG_180524_195722_0041_NIR.TIF	37.4072070037033	-120.369635680721	188.355499267578	6.66388	-16.6571	88.1196	1.37886	1.357

IMG_180524_195722_0041_RED.TIF	37.4072070211179	-120.369635689942	188.355545043945	6.65125	-16.6669	88.1207	1.37886	1.357

IMG_180524_195722_0041_REG.TIF	37.4072070078828	-120.369635683085	188.355514526367	6.66065	-16.6596	88.1199	1.37886	1.357

IMG_180524_195724_0042_GRE.TIF	37.4069788389171	-120.369518368294	187.76237487793	-0.37821	-21.0972	95.4981	1.40007	1.346

IMG_180524_195724_0042_NIR.TIF	37.4069788291195	-120.369518363495	187.762359619141	-0.377883	-21.0952	95.4977	1.40007	1.346

IMG_180524_195724_0042_RED.TIF	37.4069788474084	-120.36951837222	187.762420654297	-0.378489	-21.0988	95.4984	1.40007	1.346

IMG_180524_195724_0042_REG.TIF	37.4069788336917	-120.369518365894	187.762359619141	-0.378043	-21.0962	95.4979	1.40007	1.346

IMG_180524_195725_0043_GRE.TIF	37.4067763968748	-120.369420389644	187.388977050781	4.17326	-24.0524	104.776	1.43543	1.384

IMG_180524_195725_0043_NIR.TIF	37.4067763814791	-120.369420382932	187.389038085938	4.17509	-24.0505	104.779	1.43543	1.384

IMG_180524_195725_0043_RED.TIF	37.4067764227398	-120.369420401034	187.388854980469	4.17007	-24.0558	104.771	1.43543	1.384

IMG_180524_195725_0043_REG.TIF	37.4067763888691	-120.369420386186	187.389007568359	4.17424	-24.0514	104.777	1.43543	1.384

IMG_180524_195727_0044_GRE.TIF	37.4065442853826	-120.36932870677	189.865417480469	-16.368	-21.5597	72.5376	1.42553	1.463

IMG_180524_195727_0044_NIR.TIF	37.4065442715979	-120.369328702018	189.865661621094	-16.3643	-21.5582	72.5351	1.42553	1.463

IMG_180524_195727_0044_RED.TIF	37.4065442980187	-120.369328711332	189.865219116211	-16.3715	-21.561	72.54	1.42553	1.463

IMG_180524_195727_0044_REG.TIF	37.4065442784903	-120.369328704489	189.865539550781	-16.3662	-21.559	72.5364	1.42553	1.463

IMG_180524_195728_0045_GRE.TIF	37.406292161486	-120.369237060019	191.793792724609	-24.488	-5.91459	28.2135	1.4128	1.45

IMG_180524_195728_0045_NIR.TIF	37.4062921524597	-120.369237056829	191.793869018555	-24.4926	-5.91343	28.2121	1.4128	1.45

IMG_180524_195728_0045_RED.TIF	37.4062921689195	-120.369237062854	191.793746948242	-24.4839	-5.91561	28.2147	1.4128	1.45

IMG_180524_195728_0045_REG.TIF	37.4062921567074	-120.369237058424	191.793823242188	-24.4903	-5.914	28.2128	1.4128	1.45

IMG_180524_195730_0046_GRE.TIF	37.4060682414801	-120.369151305554	193.965347290039	-22.7345	-8.85974	24.8461	1.37179	1.421

IMG_180524_195730_0046_NIR.TIF	37.4060682316033	-120.369151301414	193.965423583984	-22.7328	-8.8609	24.8457	1.37179	1.421

IMG_180524_195730_0046_RED.TIF	37.4060682493816	-120.369151309031	193.965301513672	-22.7359	-8.85881	24.8465	1.37179	1.421

IMG_180524_195730_0046_REG.TIF	37.4060682365417	-120.369151303567	193.965377807617	-22.7336	-8.86035	24.8459	1.37179	1.421

IMG_180524_195731_0047_GRE.TIF	37.4058362402379	-120.369056456326	196.661651611328	-19.8074	-7.33193	20.9979	1.42694	1.462

IMG_180524_195731_0047_NIR.TIF	37.4058362311019	-120.369056452649	196.661773681641	-19.8049	-7.33159	20.9983	1.42694	1.462

IMG_180524_195731_0047_RED.TIF	37.4058362484604	-120.369056459542	196.661560058594	-19.8094	-7.33221	20.9975	1.42694	1.462

IMG_180524_195731_0047_REG.TIF	37.4058362356699	-120.369056454487	196.661727905273	-19.8061	-7.33176	20.9981	1.42694	1.462

IMG_180524_195733_0048_GRE.TIF	37.4056046691876	-120.368972644835	200.102783203125	-22.157	0.886747	13.3516	1.58392	1.678

IMG_180524_195733_0048_NIR.TIF	37.4056046590771	-120.368972641697	200.102966308594	-22.157	0.886747	13.3516	1.58392	1.678

IMG_180524_195733_0048_RED.TIF	37.4056046771918	-120.368972647687	200.102645874023	-22.157	0.886747	13.3516	1.58392	1.678

IMG_180524_195733_0048_REG.TIF	37.4056046641324	-120.368972643266	200.102874755859	-22.157	0.886747	13.3516	1.58392	1.678

IMG_180524_195734_0049_GRE.TIF	37.4053798267231	-120.368893036887	203.053024291992	-24.5416	-18.0825	31.6683	1.56978	1.595

IMG_180524_195734_0049_NIR.TIF	37.4053798166312	-120.36889303343	203.053100585938	-24.5382	-18.0817	31.6698	1.56978	1.595

IMG_180524_195734_0049_RED.TIF	37.4053798348743	-120.368893039812	203.052947998047	-24.5443	-18.0831	31.6672	1.56978	1.595

IMG_180524_195734_0049_REG.TIF	37.4053798220653	-120.368893035292	203.05305480957	-24.5399	-18.0821	31.669	1.56978	1.595

IMG_180524_195736_0050_GRE.TIF	37.4051510610071	-120.368819034874	204.511856079102	-15.6455	-26.3187	67.6183	1.4524	1.507

IMG_180524_195736_0050_NIR.TIF	37.4051510489085	-120.368819031146	204.511917114258	-15.6541	-26.323	67.6202	1.4524	1.507

IMG_180524_195736_0050_RED.TIF	37.4051510709707	-120.368819038105	204.511795043945	-15.6382	-26.3149	67.6168	1.4524	1.507

